# lat	lon	place — derived from GeoNames cities15000 (CC-BY 4.0, geonames.org)
51.13092	16.97654	Pilczyce-Kozanów-Popowice Północne, Poland
51.08006	17.04018	Gaj, Poland
51.08928	17.04113	Huby, Poland
51.06413	17.00186	Krzyki-Partynice, Poland
51.09289	17.02061	Osiedle Powstańców Śląskich, Poland
51.10209	17.04829	Przedmieście Oławskie, Poland
51.13675	17.04323	Karłowice-Różanka, Poland
51.14756	17.11438	Psie Pole Zawidawie, Poland
51.11614	17.01018	Szczepin, Poland
51.10833	17.09134	Biskupin-Sępolno-Dąbie-Bartoszowice, Poland
51.12541	17.0307	Nadodrze, Poland
51.12132	17.05303	Ołbin, Poland
54.34048	18.61925	Chełm, Poland
54.35698	18.58174	Piecki-Migowo, Poland
54.41166	18.5984	Przymorze Wielkie, Poland
54.35048	18.65556	Środmieście, Poland
54.32435	18.60269	Ujeścisko-Łostowice, Poland
54.38473	18.61273	Wrzeszcz Dolny, Poland
54.37978	18.59539	Wrzeszcz Górny, Poland
53.44888	14.5792	Drzetowo-Grabowo, Poland
53.4273	14.51303	Świerczewo, Poland
51.12753	16.96186	Osiedle Kosmonautów, Poland
51.11669	17.06126	Rejon placu Grunwaldzkiego, Poland
51.10247	17.04827	Rejon ulicy Traugutta, Poland
51.14447	16.96937	Kozanów, Poland
51.12056	17.03761	Rejon placu Świętego Macieja, Poland
51.14344	17.01987	Różanka-Polanka, Poland
54.32491	18.61567	Orunia Górna-Gdańsk Południe, Poland
51.11316	17.08145	Śródmieście, Poland
51.14595	17.03519	Psie Pole, Poland
46.77914	-56.1773	Saint-Pierre, Saint Pierre and Miquelon
-25.06597	-130.10147	Adamstown, Pitcairn
18.42745	-67.15407	Aguadilla, Puerto Rico
18.47245	-66.71573	Arecibo, Puerto Rico
18.4505	-66.53851	Barceloneta, Puerto Rico
18.39856	-66.15572	Bayamón, Puerto Rico
18.23412	-66.0485	Caguas, Puerto Rico
18.40411	-66.20878	Candelaria, Puerto Rico
18.38078	-65.95739	Carolina, Puerto Rico
18.44134	-66.11822	Cataño, Puerto Rico
18.11191	-66.166	Cayey, Puerto Rico
18.32579	-65.65238	Fajardo, Puerto Rico
17.98413	-66.11378	Guayama, Puerto Rico
18.35745	-66.111	Guaynabo, Puerto Rico
18.14968	-65.82738	Humacao, Puerto Rico
18.44995	-66.18156	Levittown, Puerto Rico
18.42745	-66.49212	Manatí, Puerto Rico
18.20107	-67.13962	Mayagüez, Puerto Rico
18.01031	-66.62398	Ponce, Puerto Rico
18.46633	-66.10572	San Juan, Puerto Rico
18.35467	-66.00739	Trujillo Alto, Puerto Rico
18.44439	-66.38767	Vega Baja, Puerto Rico
18.03496	-66.8499	Yauco, Puerto Rico
31.29722	34.24357	Rafaḩ, Palestinian Territory
31.44861	34.3925	An Nuşayrāt, Palestinian Territory
31.34018	34.30627	Khān Yūnis, Palestinian Territory
31.5272	34.48347	Jabālyā, Palestinian Territory
31.50161	34.46672	Gaza, Palestinian Territory
31.41834	34.34933	Dayr al Balaḩ, Palestinian Territory
31.5464	34.49514	Bayt Lāhyā, Palestinian Territory
31.5353	34.53579	Bayt Ḩānūn, Palestinian Territory
31.34337	34.32337	Banī Suhaylā, Palestinian Territory
31.43944	34.40306	Al Burayj, Palestinian Territory
31.31913	34.34005	‘Abasān al Kabīrah, Palestinian Territory
31.4459	35.09443	Yaţţā, Palestinian Territory
32.31156	35.0269	Ţūlkarm, Palestinian Territory
32.32091	35.36989	Ţūbās, Palestinian Territory
31.65078	35.06439	Surif City, Palestinian Territory
31.57855	35.14017	Sa‘īr, Palestinian Territory
31.81651	35.22745	Shu‘fāţ, Palestinian Territory
31.89964	35.20422	Ramallah, Palestinian Territory
32.18966	34.97063	Qalqīlyah, Palestinian Territory
32.41035	35.28087	Qabāţīyah, Palestinian Territory
32.22111	35.25444	Nablus, Palestinian Territory
31.7774	35.29875	Ma‘ale Adummim, Palestinian Territory
32.45943	35.30086	Janīn, Palestinian Territory
31.55874	34.97436	Idhnā, Palestinian Territory
31.58029	35.10178	Ḩalḩūl, Palestinian Territory
31.50777	35.02929	Dūrā, Palestinian Territory
31.70487	35.20376	Bethlehem, Palestinian Territory
31.71545	35.18788	Bayt Jālā, Palestinian Territory
31.82999	35.22539	Bayt Ḩanīnā, Palestinian Territory
31.7	35.11667	Battir, Palestinian Territory
31.51591	35.16416	Banī Na‘īm, Palestinian Territory
32.21207	35.28561	Balāţah, Palestinian Territory
31.40967	34.97329	Az̧ Z̧āhirīyah, Palestinian Territory
31.86667	35.21667	‘Aţārūt, Palestinian Territory
31.39671	35.06611	As Samū‘, Palestinian Territory
31.84945	35.2342	Ar Rām wa Ḑāḩiyat al Barīd, Palestinian Territory
31.86667	35.45	Jericho, Palestinian Territory
32.48563	35.23011	Al Yāmūn, Palestinian Territory
31.52935	35.0938	Hebron, Palestinian Territory
31.91001	35.21645	Al Bīrah, Palestinian Territory
31.77078	35.26917	Al ‘Ayzarīyah, Palestinian Territory
31.77667	35.23417	Old City, Palestinian Territory
31.37389	34.34085	Al Qarārah, Palestinian Territory
31.43954	34.38053	Az Zuwāydah, Palestinian Territory
31.78336	35.23388	East Jerusalem, Palestinian Territory
38.95525	-8.98966	Vila Franca de Xira, Portugal
38.87206	-9.07805	Vialonga, Portugal
39.09109	-9.2586	Torres Vedras, Portugal
39.47581	-8.54348	Torres Novas, Portugal
39.60199	-8.40924	Tomar, Portugal
37.12734	-7.64861	Tavira, Portugal
38.80097	-9.37826	Sintra, Portugal
38.44451	-9.10149	Sesimbra, Portugal
38.5244	-8.8882	Setúbal, Portugal
38.74134	-9.16133	Sete Rios, Portugal
32.6448	-16.93843	São Martinho, Portugal
38.82378	-9.09719	São João da Talha, Portugal
38.70194	-9.34083	São Domingos de Rana, Portugal
32.66138	-16.93482	Santo António, Portugal
39.23379	-8.68617	Santarém, Portugal
38.8411	-9.09908	Santa Iria da Azóia, Portugal
38.79202	-9.10801	Sacavém, Portugal
38.76613	-9.32804	Rio de Mouro, Portugal
38.80368	-9.1877	Ramada, Portugal
38.75657	-9.25451	Queluz, Portugal
37.06003	-7.82158	Quelfes, Portugal
37.06946	-8.10064	Quarteira, Portugal
38.86101	-9.06453	Póvoa de Santa Iria, Portugal
37.08534	-8.68366	Porto de Mós, Portugal
37.13856	-8.53775	Portimão, Portugal
39.29379	-7.43122	Portalegre, Portugal
38.76771	-9.19935	Pontinha, Portugal
39.91674	-8.62847	Pombal, Portugal
38.63106	-8.91376	Pinhal Novo, Portugal
38.67005	-9.15852	Piedade, Portugal
39.3558	-9.38112	Peniche, Portugal
38.69282	-9.35412	Parede, Portugal
38.56902	-8.90126	Palmela, Portugal
38.69569	-9.29143	Paço de Arcos, Portugal
38.77079	-9.25015	Olival, Portugal
38.76994	-9.10674	Olivais, Portugal
37.0286	-7.8411	Olhão, Portugal
38.69105	-9.31085	Oeiras, Portugal
38.79269	-9.1838	Odivelas, Portugal
38.77929	-9.10222	Moscavide e Portela, Portugal
38.70675	-8.97388	Montijo, Portugal
38.70636	-9.40595	Monte Estoril, Portugal
39.46203	-8.7118	Monsanto, Portugal
38.65078	-8.99038	Moita, Portugal
38.75279	-9.2811	Massamá, Portugal
38.73981	-9.10165	Marvila, Portugal
39.74769	-8.93228	Marinha Grande, Portugal
38.77478	-9.15601	Lumiar, Portugal
38.83091	-9.16845	Loures, Portugal
37.13772	-8.01968	Loulé, Portugal
38.72509	-9.1498	Lisbon, Portugal
38.71446	-9.2422	Linda-a-Velha, Portugal
39.74362	-8.80705	Leiria, Portugal
38.66808	-9.05204	Lavradio, Portugal
37.06799	-7.8078	Laranjeiro, Portugal
38.65599	-9.15376	Laranjeiro, Portugal
37.10202	-8.67422	Lagos, Portugal
32.66568	-16.92547	Funchal, Portugal
37.01869	-7.92716	Faro, Portugal
38.76392	-9.22804	Falagueira, Portugal
38.56587	-7.90405	Évora, Portugal
38.70571	-9.39773	Estoril, Portugal
39.46667	-8.46667	Entroncamento, Portugal
38.75141	-9.21227	Damaia, Portugal
38.64004	-9.1508	Corroios, Portugal
38.62032	-9.19426	Charneca de Caparica, Portugal
39.82364	-7.49101	Castelo Branco, Portugal
38.69681	-9.42147	Cascais, Portugal
38.76667	-9.18333	Carnide, Portugal
38.72706	-9.24671	Carnaxide, Portugal
38.69105	-9.32215	Carcavelos, Portugal
38.66179	-9.20032	Caparica, Portugal
32.65078	-16.83749	Caniço, Portugal
38.75471	-9.16651	Campo Grande, Portugal
38.80358	-9.12809	Camarate, Portugal
32.65043	-16.97718	Câmara de Lobos, Portugal
39.40326	-9.13839	Caldas da Rainha, Portugal
38.76698	-9.29793	Cacém, Portugal
38.73333	-9.2	Buraca, Portugal
38.75087	-9.20282	Benfica, Portugal
38.69875	-9.19289	Belém, Portugal
38.7767	-9.26353	Belas, Portugal
38.01469	-7.86284	Beja, Portugal
38.66314	-9.0724	Barreiro, Portugal
39.07029	-8.86822	Azambuja, Portugal
38.625	-9.10151	Arrentela, Portugal
38.741	-9.138	Areeiro, Portugal
38.62961	-9.11557	Amora, Portugal
38.75382	-9.23083	Amadora, Portugal
38.67902	-9.1569	Almada, Portugal
38.79764	-9.3437	Algueirão, Portugal
38.70245	-9.22936	Algés, Portugal
38.76098	-9.20508	Alfornelos, Portugal
39.55223	-8.97749	Alcobaça, Portugal
38.70102	-9.17145	Alcântara, Portugal
38.73366	-9.40928	Alcabideche, Portugal
37.08819	-8.2503	Albufeira, Portugal
40.66165	-7.90905	Viseu, Portugal
41.3001	-7.7432	Vila Real, Portugal
41.10574	-8.58622	Vilar de Andorinho, Portugal
40.62731	-8.63225	Vilar, Portugal
41.12401	-8.61241	Vila Nova de Gaia, Portugal
41.35326	-8.74516	Vila do Conde, Portugal
41.69323	-8.83287	Viana do Castelo, Portugal
41.24315	-8.60651	Vermoim, Portugal
41.18883	-8.49857	Valongo, Portugal
41.09294	-8.63219	Valadares, Portugal
41.33729	-8.5596	Trofa, Portugal
40.55364	-7.22594	Sequeira, Portugal
41.18641	-8.65172	Senhora da Hora, Portugal
41.2	-8.63333	São Tiago de Custoias, Portugal
41.14331	-8.50033	São Pedro da Cova, Portugal
40.24678	-8.39402	São Paulo de Frades, Portugal
40.21021	-8.45692	São Martinho do Bispo, Portugal
41.19183	-8.61105	São Mamede de Infesta, Portugal
40.9007	-8.4902	São João da Madeira, Portugal
41.11379	-8.60235	Santo Ovídio, Portugal
40.21805	-8.40523	Santo António dos Olivais, Portugal
41.17872	-8.55953	Rio Tinto, Portugal
40.20503	-8.47929	Ribeira de Frades, Portugal
41.38344	-8.76364	Póvoa de Varzim, Portugal
41.1485	-8.61097	Porto, Portugal
41.76719	-8.58393	Ponte de Lima, Portugal
41.41103	-8.74897	Pedroso, Portugal
41.20485	-8.33147	Paredes, Portugal
41.17289	-8.59931	Paranhos, Portugal
40.85862	-8.62513	Ovar, Portugal
41.12466	-8.58463	Oliveira do Douro, Portugal
42.07892	-8.48076	Monção, Portugal
41.18207	-8.68908	Matosinhos, Portugal
41.23574	-8.6199	Maia, Portugal
41.15059	-8.64845	Lordelo do Ouro, Portugal
41.21201	-8.63422	Leça do Bailio, Portugal
41.191	-8.70027	Leça da Palmeira, Portugal
40.60188	-8.67021	Ílhavo, Portugal
41.44443	-8.29619	Guimarães, Portugal
40.53754	-7.26631	Guarda, Portugal
41.14454	-8.53223	Gondomar, Portugal
40.15085	-8.86179	Figueira da Foz, Portugal
41.36806	-8.19396	Felgueiras, Portugal
40.92535	-8.54277	Feira, Portugal
41.16754	-8.52981	Fânzeres, Portugal
41.45083	-8.17258	Fafe, Portugal
41.5361	-8.78201	Esposende, Portugal
41.00763	-8.64125	Espinho, Portugal
41.21653	-8.55318	Ermesinde, Portugal
40.24827	-8.41549	Eiras, Portugal
41.1053	-7.32097	Custoias, Portugal
40.28106	-7.50504	Covilhã, Portugal
40.11283	-8.49804	Condeixa-a-Nova, Portugal
40.20686	-8.41996	Coimbra, Portugal
41.74019	-7.46879	Chaves, Portugal
41.12314	-8.64654	Canidelo, Portugal
41.15706	-8.57466	Campanhã, Portugal
41.51431	-7.98942	Cabeceiras de Basto, Portugal
41.80716	-6.75898	Bragança, Portugal
41.5514	-8.42311	Braga, Portugal
41.33979	-8.5518	Bougado, Portugal
41.15417	-8.58688	Bomfim, Portugal
41.53174	-8.61843	Barcelos, Portugal
41.54317	-8.40725	Bairro Novo, Portugal
41.16273	-8.0347	Baião, Portugal
41.19203	-8.54118	Baguim do Monte, Portugal
40.64575	-8.64643	Aveiro, Portugal
40.93057	-8.24488	Arouca, Portugal
41.84668	-8.41905	Arcos de Valdevez, Portugal
41.23671	-8.52454	Alfena, Portugal
41.1671	-8.6691	Aldoar, Portugal
41.21017	-8.57599	Águas Santas, Portugal
41.14389	-8.64639	Afurada de Baixo, Portugal
38.56528	-9.04316	Quinta Do Conde, Portugal
38.73203	-9.2192	Alfragide, Portugal
38.75328	-9.14397	Alvalade, Portugal
37.73952	-25.66874	Ponta Delgada, Portugal
38.7289	-9.13806	São Jorge de Arroios, Portugal
38.51919	-9.0139	Azeitão, Portugal
38.76908	-9.09632	Parque das Nações, Portugal
38.75199	-9.15917	Cidade Universitária, Portugal
38.72134	-9.16738	Campo De Ourique, Portugal
7.50077	134.6238	Ngerulmud, Palau
-22.96611	-56.54066	Yby Yaú, Paraguay
-25.50691	-57.56633	Villeta, Paraguay
-25.74946	-56.43518	Villarrica, Paraguay
-25.093	-57.52725	Villa Hayes, Paraguay
-25.3676	-57.59274	Villa Elisa, Paraguay
-25.33968	-57.50879	San Lorenzo, Paraguay
-26.67028	-57.14073	San Juan Bautista, Paraguay
-25.42126	-57.54725	San Antonio, Paraguay
-25.56384	-54.61097	Presidente Franco, Paraguay
-26.85874	-58.30639	Pilar, Paraguay
-22.54925	-55.7387	Pedro Juan Caballero, Paraguay
-25.3949	-57.53574	Nemby, Paraguay
-22.3829	-59.83549	Loma Plata, Paraguay
-25.16611	-57.48562	Limpio, Paraguay
-25.34682	-57.60647	Lambaré, Paraguay
-25.37184	-55.70457	Doctor Juan Eulogio Estigarribia, Paraguay
-25.39258	-57.35421	Itauguá, Paraguay
-25.50054	-57.36717	Itá, Paraguay
-25.3386	-57.52167	Fernando de la Mora, Paraguay
-27.33176	-55.86662	Encarnación, Paraguay
-25.44613	-56.43928	Coronel Oviedo, Paraguay
-23.39985	-57.43236	Concepción, Paraguay
-25.20791	-57.53202	Mariano Roque Alonso, Paraguay
-25.5036	-54.65067	Ciudad del Este, Paraguay
-25.3552	-57.44545	Capiatá, Paraguay
-26.1966	-56.36786	Caazapá, Paraguay
-25.47104	-56.01603	Caaguazú, Paraguay
-25.38575	-57.14217	Caacupé, Paraguay
-25.28646	-57.647	Asunción, Paraguay
-22.33936	-60.03157	Filadelfia, Paraguay
25.33759	51.50953	Al ‘Unayzah, Qatar
25.41524	51.40647	Umm Şalāl Muḩammad, Qatar
25.58716	51.14986	Umm Ghuwaylīnah, Qatar
25.24617	51.53227	Nu‘ayjah, Qatar
25.2617	51.39684	Mu‘aydhir Rawḑat Rāshid, Qatar
25.32047	51.47787	Madīnat Khalīfah, Qatar
25.57744	51.48306	Az̧ Z̧a‘āyin, Qatar
25.29194	51.42444	Ar Rayyān, Qatar
25.17151	51.60337	Al Wakrah, Qatar
25.68389	51.50583	Al Khawr, Qatar
25.28545	51.53096	Doha, Qatar
25.2604	51.51403	As Sulţah al Jadīdah, Qatar
25.26807	51.53219	Al Manşūrah, Qatar
25.26704	51.54322	An Najmah, Qatar
25.2586	51.53098	Al Hilāl al Gharbīyah, Qatar
25.26042	51.54632	Al Hilāl ash Sharqīyah, Qatar
25.27987	51.54037	Al Ghānim, Qatar
25.28617	51.50074	As Sadd, Qatar
25.34157	51.4706	Umm Lakhbā, Qatar
25.31313	51.4929	Farīj Kulayb, Qatar
25.25138	51.55569	Al Maţār al ‘Atīq, Qatar
25.23903	51.56333	Ath Thumāmah Sab‘ah wa Arba‘ūn, Qatar
25.23404	51.54053	Ath Thumāmah Sittah wa Arba‘ūn, Qatar
25.21958	51.55323	Ath Thumāmah Khamsūn, Qatar
25.28733	51.47136	Farīj al Amīr, Qatar
25.4175	51.5075	Lusail, Qatar
-21.3393	55.47811	Saint-Pierre, Reunion
-21.00961	55.27134	Saint-Paul, Reunion
-21.28585	55.41124	Saint-Louis, Reunion
-21.17059	55.28824	Saint-Leu, Reunion
-21.3777	55.61691	Saint-Joseph, Reunion
-20.90616	55.60788	Sainte-Suzanne, Reunion
-20.89686	55.55056	Sainte-Marie, Reunion
-20.88231	55.4504	Saint-Denis, Reunion
-21.03795	55.71546	Saint-Benoît, Reunion
-20.96333	55.65031	Saint-André, Reunion
-21.2766	55.51766	Le Tampon, Reunion
-20.93752	55.29415	Le Port, Reunion
-20.92909	55.3348	La Possession, Reunion
-21.21962	55.31513	Piton Saint-Leu, Reunion
43.65638	25.36454	Zimnicea, Romania
45.56093	25.31787	Zărnești, Romania
47.2	23.05	Zalău, Romania
45.38333	23.26667	Vulcan, Romania
44.49002	26.17338	Voluntari, Romania
47.7079	24.42953	Vişeu de Sus, Romania
47.35	25.36667	Vatra Dornei, Romania
46.63333	27.73333	Vaslui, Romania
44.71667	26.63333	Urziceni, Romania
43.7469	24.86846	Turnu Măgurele, Romania
46.56667	23.78333	Turda, Romania
45.1787	28.80501	Tulcea, Romania
46.33191	24.29662	Târnăveni, Romania
46	26.13333	Târgu Secuiesc, Romania
47.2	26.36667	Târgu Neamţ, Romania
46.54245	24.55747	Târgu Mureş, Romania
45.05	23.28333	Târgu Jiu, Romania
44.92543	25.4567	Târgovişte, Romania
45.75372	21.22571	Timişoara, Romania
45.84973	27.43441	Tecuci, Romania
47.63333	26.25	Suceava, Romania
44.43333	24.36667	Slatina, Romania
47.23333	22.8	Şimleu Silvaniei, Romania
47.93195	23.88603	Sighetu Marmaţiei, Romania
45.8	24.15	Sibiu, Romania
45.86667	25.78333	Sfântu Gheorghe, Romania
45.95646	23.571	Sebeş, Romania
47.79926	22.86255	Satu Mare, Romania
46.8	21.65	Salonta, Romania
45.61674	25.71101	Săcele, Romania
44.11667	24.98333	Roșiorii de Vede, Romania
46.92119	26.92646	Roman, Romania
45.58333	25.45	Râşnov, Romania
45.1	24.36667	Râmnicu Vâlcea, Romania
45.38333	27.05	Râmnicu Sărat, Romania
45.30083	21.88917	Reşiţa, Romania
46.78333	24.71667	Reghin-Sat, Romania
47.85	25.91667	Rădăuți, Romania
44.38333	26.16667	Popeşti-Leordeni, Romania
44.95	26.01667	Ploieşti, Romania
44.85	24.86667	Piteşti, Romania
46.91667	26.33333	Piatra Neamţ, Romania
45.41667	23.36667	Petroşani, Romania
45.45	23.41667	Petrila, Romania
44.45	26.2	Pantelimon, Romania
45.83333	23.2	Orăştie, Romania
47.0458	21.91833	Oradea, Romania
44.08333	26.63333	Olteniţa, Romania
46.3	25.3	Odorheiu Secuiesc, Romania
46.38333	23.85	Ocna Mureş, Romania
44.31667	28.6	Năvodari, Romania
44.80333	22.97194	Motru, Romania
44.98301	25.64415	Moreni, Romania
46.47523	26.48907	Moineşti, Romania
45.01667	26.45	Mizil, Romania
46.35	25.8	Miercurea-Ciuc, Romania
46.16667	24.35	Mediaş, Romania
44.25	28.28333	Medgidia, Romania
43.81623	28.57656	Mangalia, Romania
45.36029	23.23832	Lupeni, Romania
45.68861	21.90306	Lugoj, Romania
46.48333	24.1	Luduş, Romania
47.16667	27.6	Iaşi, Romania
46.67361	28.05944	Huşi, Romania
45.75	22.9	Hunedoara, Romania
47.55	25.9	Gura Humorului, Romania
43.88664	25.9627	Giurgiu, Romania
47.03333	23.91667	Gherla, Romania
46.72292	25.60055	Gheorgheni, Romania
45.43687	28.05028	Galaţi, Romania
44.71667	25.31667	Găeşti, Romania
45.7	27.18333	Focșani, Romania
44.55	23.51667	Filiaşi, Romania
44.4196	27.82536	Fetești-Gară, Romania
44.38333	27.83333	Feteşti, Romania
47.45	26.3	Fălticeni, Romania
45.85	24.96667	Făgăraș, Romania
44.62693	22.65288	Drobeta-Turnu Severin, Romania
44.65	24.26667	Drăgăşani, Romania
47.95	26.4	Dorohoi, Romania
45.88333	22.9	Deva, Romania
47.15	23.86667	Dej, Romania
45.13422	24.67409	Curtea de Argeş, Romania
45.83651	23.36998	Cugir, Romania
44.31667	23.8	Craiova, Romania
43.77513	24.50146	Corabia, Romania
44.18073	28.63432	Constanţa, Romania
46.42135	26.43645	Comăneşti, Romania
45.7	25.45	Codlea, Romania
46.76667	23.6	Cluj-Napoca, Romania
45.71667	24.15	Cisnădie, Romania
47.53333	25.56667	Câmpulung Moldovenesc, Romania
45.12619	25.73496	Câmpina, Romania
46.55	23.88333	Câmpia Turzii, Romania
44.33957	28.03273	Cernavodă, Romania
47.68333	22.46667	Carei, Romania
45.41667	22.21667	Caransebeş, Romania
44.11667	24.35	Caracal, Romania
43.99069	22.93328	Calafat, Romania
45.15	26.83333	Buzău, Romania
46.71667	26.7	Buhuşi, Romania
44.56139	25.94889	Buftea, Romania
44.43225	26.10626	Bucharest, Romania
45.18333	25.66667	Breaza, Romania
45.64861	25.60613	Braşov, Romania
45.27152	27.97429	Brăila, Romania
46.13333	22.78333	Brad, Romania
47.75	26.66667	Botoşani, Romania
47.65527	24.66328	Borşa, Romania
45.37333	21.70917	Bocşa, Romania
46.17508	23.91578	Blaj, Romania
47.13316	24.50011	Bistriţa, Romania
46.23175	27.66907	Bârlad, Romania
44.35	24.1	Balş, Romania
44.01667	23.35	Băileşti, Romania
45.03333	25.85	Băicoi, Romania
47.66189	23.69215	Baia Sprie, Romania
47.65729	23.56808	Baia Mare, Romania
46.56718	26.91384	Bacău, Romania
46.18333	21.31667	Arad, Romania
43.98333	25.33333	Alexandria, Romania
46.06667	23.58333	Alba Iulia, Romania
46.31006	23.72128	Aiud, Romania
46.09911	27.18143	Adjud, Romania
47.2469	26.72291	Paşcani, Romania
44.95905	24.94198	Mioveni, Romania
46.22141	24.79279	Sighișoara, Romania
44.5647	27.3633	Slobozia, Romania
44.49239	26.04831	Sector 1, Romania
44.4528	26.13321	Sector 2, Romania
44.4234	26.16874	Sector 3, Romania
44.37571	26.12085	Sector 4, Romania
44.38808	26.07144	Sector 5, Romania
44.43579	26.01649	Sector 6, Romania
45.38361	20.38194	Zrenjanin, Serbia
44.8458	20.40116	Zemun, Serbia
43.90358	22.26405	Zaječar, Serbia
45.11667	21.30361	Vršac, Serbia
42.55139	21.90028	Vranje, Serbia
43.61694	21.0025	Trstenik, Serbia
44.985	20.16083	Stara Pazova, Serbia
44.67653	20.39232	Sremčica, Serbia
44.36548	20.95885	Smederevska Palanka, Serbia
44.66436	20.92763	Smederevo, Serbia
45.9275	20.07722	Senta, Serbia
43.23417	21.58806	Prokuplje, Serbia
44.62133	21.18782	Požarevac, Serbia
43.15306	22.58611	Pirot, Serbia
44.87177	20.64167	Pančevo, Serbia
44.65486	20.20017	Obrenovac, Serbia
43.13667	20.51222	Novi Pazar, Serbia
44.94366	20.21931	Nova Pazova, Serbia
43.32472	21.90333	Niš, Serbia
44.22639	22.53083	Negotin, Serbia
42.99806	21.94611	Leskovac, Serbia
44.38534	20.2557	Lazarevac, Serbia
43.58	21.33389	Kruševac, Serbia
43.72583	20.68944	Kraljevo, Serbia
44.01667	20.91667	Kragujevac, Serbia
45.82972	20.46528	Kikinda, Serbia
43.97713	21.26121	Jagodina, Serbia
45.04816	20.08165	Inđija, Serbia
44.02603	20.46152	Gornji Milanovac, Serbia
43.9275	21.37	Ćuprija, Serbia
43.89139	20.34972	Čačak, Serbia
44.07488	22.09591	Bor, Serbia
44.80401	20.46513	Belgrade, Serbia
45.61632	20.03331	Bečej, Serbia
44.30694	20.56	Aranđelovac, Serbia
45.57139	19.64083	Vrbas, Serbia
44.27513	19.89821	Valjevo, Serbia
43.85861	19.84878	Užice, Serbia
46.1	19.66667	Subotica, Serbia
44.97639	19.61222	Sremska Mitrovica, Serbia
45.77417	19.11222	Sombor, Serbia
44.74667	19.69	Šabac, Serbia
45.00806	19.82222	Ruma, Serbia
45.25167	19.83694	Novi Sad, Serbia
44.53118	19.24267	Loznica, Serbia
45.23874	19.71416	Futog, Serbia
45.81516	19.6318	Bačka Topola, Serbia
45.24966	19.39664	Bačka Palanka, Serbia
45.6726	18.978	Apatin, Serbia
43.56634	22.25701	Knjazevac, Serbia
57.87597	35.00702	Udomlya, Russia
60.01667	30.35	Sosnovka, Russia
54.35369	41.91986	Sasovo, Russia
55.65608	37.56846	Zyuzino, Russia
55.61667	37.76667	Zyablikovo, Russia
48.02708	40.12305	Zverevo, Russia
55.73401	36.85918	Zvenigorod, Russia
55.17182	59.65471	Zlatoust, Russia
47.14623	42.47044	Zimovniki, Russia
55.7	37.85	Zhulebino, Russia
55.59528	38.12028	Zhukovsky, Russia
53.53381	33.73075	Zhukovka, Russia
50.97879	44.77894	Zhirnovsk, Russia
